authorId,authorName,affiliatedOrg
50778791,Jianjun Hu,University 28
3311387,Dan Alistarh,Company 50
1402921119,Tal Ben-Nun,University 29
2134146,Nikoli Dryden,Company 25
3341722,Alexandra Peste,University 23
48724197,A. Sandhu,Company 32
2144841096,Yu H. Chen,University 43
2115290745,Se Un Park,Company 41
2114004862,D. Wei,Company 32
3329791,G. Newstadt,University 33
47110395,M. Jackson,University 22
1750836,J. Simmons,Company 44
134381892,M. De Graef,University 29
1699402,A. Hero,Company 1
2856207,T. Hengl,Company 44
7549589,Jorge Mendes de Jesus,Company 49
145253407,G. Heuvelink,Company 38
9583743,Maria Ruiperez González,Company 19
30504500,M. Kilibarda,Company 29
9030720,Aleksandar Blagotić,University 36
2228185935,Shangguan Wei,University 41
3376186,Marvin N. Wright,University 28
3018223,X. Geng,Company 49
1402912902,B. Bauer-Marschallinger,University 42
2247069462,W. N. Price,University 26
2237824370,I. G. Cohen,University 34
2146420685,Yiming Jiang,University 15
143813668,Chenxu Wang,University 41
2115626527,Yawei Wang,University 1
2112264042,Lang Gao,University 33
117232631,Qin Lv,University 19
2629356,William K. Josephson,Company 50
2155544933,Zhe Wang,Company 11
1745732,M. Charikar,University 36
49243317,Kai Li,Company 6
2923325,B. Callahan,Company 8
1787941,Paul J. McMurdie,Company 14
2056082769,Michael J. Rosen,Company 19
3717195,Andrew W. Han,Company 31
47646523,A. J. Johnson,University 5
32750186,S. Holmes,Company 43
49955399,Y. Bao,University 31
49865252,Zhicheng Chen,University 30
46199115,Shiyin Wei,University 23
2115684309,Yang Xu,University 9
48859109,Zhiyi Tang,University 27
987655265,Hui Li,University 17
66854220,S. M. Hossein,Company 11
89579186,Tabatabaei Yazdi,University 12
2524198,Ryan Gabrys,Company 25
1743831,O. Milenkovic,University 41
2108533,Marcin Wylot,Company 42
1733076,M. Hauswirth,University 19
1393644275,P. Cudré-Mauroux,Company 12
46903095,Eyal Péer,Company 6
50716116,J. Vosgerau,Company 46
1683053,A. Acquisti,Company 2
1786741,Xiaowen Gong,University 47
1750487,N. Shroff,Company 46
3303583,A. Jović,University 5
1885895,K. Brkić,Company 39
2757091,N. Bogunovic,University 39
3224102,D. Bacciu,University 30
41216883,Federico Errica,Company 4
41231471,A. Micheli,Company 2
3012649,Christian Janiesch,Company 37
2148733,Patrick Zschech,Company 14
30004936,K. Heinrich,Company 48
3223911,Christian Banse,University 17
39391802,Immanuel Kunz,Company 48
49462068,Angelika Schneider,University 29
50460699,Konrad Weiss,Company 18
3120224,A. Kiryakov,Company 25
39502661,Borislav Popov,University 3
2037799,Damyan Ognyanoff,University 28
40163064,D. Manov,Company 10
153766394,A. Kirilov,University 5
2077631368,Miroslav Goranov,Company 7
1695784,U. Fayyad,Company 33
1398381803,G. Piatetsky-Shapiro,University 24
50860274,Padhraic Smyth,Company 8
2565916,D. Roe,University 26
145258476,T. Cheatham,Company 33
35988633,L. Toader,University 10
2860260,Alexandru Uta,University 7
51934225,Ahmed Musaafir,University 17
1760940,A. Iosup,Company 44
30000987,Lihong Jiang,University 10
1720869,Hongming Cai,University 8
2157747150,Zuhai Jiang,University 19
1732336,Fenglin Bu,University 17
2219053320,Boyi Xu,University 33
1797022,Hoo-Chang Shin,Company 28
144531567,H. Roth,Company 12
39703662,Mingchen Gao,Company 32
50706692,Le Lu,Company 46
1742135,Ziyue Xu,Company 50
37754137,Isabella Nogues,Company 45
1722252,Jianhua Yao,University 11
1691549,D. Mollura,University 37
144838131,R. Summers,University 47
2069040101,P. Evans,Company 31
1756434,Zhenni Feng,University 8
1743564,Yanmin Zhu,University 24
2069083371,Da Yan,University 11
2143454301,Yuzhen Huang,Company 2
2144067306,Miao Liu,Company 25
1956588,Huanhuan Wu,University 43
1736783,Chengcui Zhang,Company 33
2278313975,Victor S. Sheng,University 9
1752722,F. Provost,Company 39
2942126,Panagiotis G. Ipeirotis,Company 37
50136367,Alin Deutsch,Company 48
35941003,M. Fernández,University 36
145249669,D. Maier,Company 1
2144092657,Colin A. Smith,Company 29
3197141,E. Want,University 5
1402654850,Grace O'Maille,Company 23
2692972,R. Abagyan,Company 40
3210262,Senzhang Wang,University 2
144115026,Jiannong Cao,University 29
4427645,Zhaoyang Niu,Company 26
2421012,G. Zhong,Company 34
145429878,Hui Yu,Company 49
103731383,M. Hasan,Company 2
51218701,J. Popp,University 19
144078473,J. Oláh,University 18
2965138,S. Leonelli,University 35
7729327,Robert P. Davey,Company 30
3148469,E. Arnaud,Company 1
47459955,Geraint Parry,Company 22
1906816,R. Bastow,Company 11
3000659,E. Papalexakis,Company 35
73776482,N. Sidiropoulos,University 21
2676247,Mang Ye,University 27
145953515,Jianbing Shen,Company 38
2004689620,Gaojie Lin,University 13
145406421,T. Xiang,University 1
144082425,Ling Shao,Company 34
2434278,Mark Lillibridge,University 23
1745657,K. Eshghi,Company 50
40091832,Deepavali Bhagwat,Company 12
1768541,V. Deolalikar,Company 45
2090501,Greg Trezis,Company 48
51997781,Peter Camble,University 16
34708074,S. Yim,University 48
4194401,Ross M. McBee,University 20
2046743677,Alan M Song,Company 35
2128676469,Yiming Huang,University 44
47104434,Ravi U. Sheth,University 16
2108884106,Harris H. Wang,Company 44
10995925,D. Dimitrov,Company 37
2967882,Milivoj Simeonovski,Company 50
35030227,Giancarlo Pellegrino,University 41
1701081,C. Rossow,Company 20
144588806,M. Backes,Company 8
1748808,Xindong Wu,Company 18
145341779,J. R. Quinlan,Company 18
34724702,Joydeep Ghosh,Company 1
1748072,H. Motoda,Company 41
1690163,G. McLachlan,University 6
48284155,Angus F. M. Ng,University 2
27737939,Chuizheng Meng,Company 39
2267664,Sirisha Rambhatla,Company 6
47909531,Yan Liu,Company 10
2153522384,Peng Cui,Company 9
2631417,S. Athey,Company 37
2058341749,S. Ramaswamy,Company 22
144232630,Kyuseok Shim,Company 50
116223561,O. Khalaf,Company 2
1389382825,G. Abdulsahib,Company 32
1922254,S. Anders,University 40
2284953,Paul Theodor Pyl,Company 43
144493753,W. Huber,Company 5
50666189,Giuseppe Carleo,Company 22
119628938,I. Cirac,University 10
2258272369,Kyle Cranmer,Company 42
1742040,L. Daudet,University 5
3048564,M. Schuld,Company 48
1777660,Naftali Tishby,Company 42
1445956232,Leslie Vogt-Maranto,University 49
2065813820,Lenka Zdeborov'a,University 12
1701686,I. Sutskever,University 14
145704247,James Martens,University 33
35188630,George E. Dahl,Company 35
1695689,Geoffrey E. Hinton,Company 37
2192840743,M. Cerezo,University 31
102620709,Guillaume Verdon,University 13
49556529,L. Cincio,University 50
50721537,Patrick J. Coles,Company 19
144886793,Peng-Ting Chen,Company 32
2146084427,Chia-Li Lin,University 6
2110051149,Wan-Ning Wu,Company 42
39376048,Diptikalyan Saha,Company 7
2327080,Avrilia Floratou,Company 32
145590185,Karthik Sankaranarayanan,University 5
1856878,U. F. Minhas,Company 25
3441349,Ashish R. Mittal,University 14
2114071558,Shiv Verma,University 50
1787894,Luke M. Leslie,Company 29
2114100496,Yosub Shin,University 32
143720373,Indranil Gupta,University 21
2512621,Hongzi Mao,University 49
1962485,Malte Schwarzkopf,Company 27
2043402,S. Venkatakrishnan,Company 2
40071013,Zili Meng,Company 24
79404966,Mohammad Alizadeh,University 5
8803433,Srikanth Thudumu,University 20
1729840,P. Branch,Company 25
38152929,Jiong Jin,University 6
1490967734,Jugdutt Singh,University 41
143705836,J. Mcardle,Company 40
1803284,Sandra Geisler,Company 12
1761310,C. Quix,University 17
2070431983,Sven Weber,Company 41
1744383,M. Jarke,University 5
49466142,S. Linden,Company 12
3401042,Andreas Rabe,Company 9
49186701,M. Held,Company 16
47790903,Benjamin Jakimow,Company 2
144335550,P. Leitão,University 10
2206128,A. Okujeni,University 27
3463954,M. Schwieder,Company 18
49854623,S. Suess,University 33
1812396,P. Hostert,Company 16
32589702,Gabriele Campanella,University 21
6806239,M. Hanna,University 26
151089695,Luke Geneslaw,University 13
9959596,Allen P. Miraflor,Company 8
151250454,Vitor Werneck Krauss Silva,University 21
5024665,K. Busam,Company 50
4703080,E. Brogi,Company 41
30582790,V. Reuter,Company 8
4220315,D. Klimstra,University 28
34459632,Thomas J. Fuchs,Company 11
2802655,Omid Alipourfard,University 30
1925072,H. Liu,University 40
1720246,Jianshu Chen,Company 47
2697906,S. Venkataraman,Company 3
2288644920,Minlan Yu,Company 47
2145177486,Ming Zhang,University 21
2145199173,Yuyang Wang,University 41
2966240,Jianren Wang,University 44
103987521,Zhonglin Cao,University 15
14140001,Amir Barati Farimani,University 37
81374793,C. Cichy,University 1
1717963,S. Rass,University 29
6507779,D. Kallepalli,Company 31
47264006,A. Alshehri,Company 13
145910503,Daniela T. Marquez,Company 25
47061936,Lukasz Andrzejewski,Company 35
5267391,J. Scaiano,University 40
2066196454,Ravi Bhardwaj,Company 11
1915738,Chunsheng Zhu,Company 20
1731449,Lei Shu,Company 47
144337552,T. Hara,University 4
145131947,Lei Wang,University 7
34957142,S. Nishio,Company 6
1690341,L. Yang,Company 8
1747034,A. Vasilakos,University 22
51208883,J. McPadden,University 18
48946116,T. Durant,Company 38
5328311,Dustin R. Bunch,Company 24
38385690,A. Coppi,University 25
144696683,Nathaniel Price,Company 15
15671883,Kris Rodgerson,Company 2
51219288,C. Torre,University 19
1412757151,William Byron,University 7
2474559,A. Hsiao,Company 50
2467795,H. Krumholz,University 7
1398914668,Mine Çetinkaya-Rundel,Company 45
31453285,Victoria Ellison,Company 33
1790824,E. Ngai,Company 9
2069844773,Li Xiu,University 23
145319815,D. Chau,University 28
2109278431,Heng Liu,Company 7
2108127558,Yunfeng Zhang,Company 9
1739768238,Richard Y. Wang,University 2
144519071,D. Strong,Company 16
35207612,Alberto Ferraris,University 14
40119435,A. Mazzoleni,Company 49
2160518,A. Devalle,University 10
48704195,Jerome Couturier,University 22
151418104,Lucas von Chamier,University 30
5345848,Romain F. Laine,University 18
1601314593,Johanna Jukkala,University 42
6638274,Christoph Spahn,Company 9
2007325129,Daniel Krentzel,Company 47
83219544,E. Nehme,University 34
12178401,Martina Lerche,University 13
1617273833,Sara Hernández-Pérez,University 36
50429153,P. Mattila,Company 40
1601319034,Eleni Karinou,Company 4
152575374,Fábio C. P. Navarro,University 25
1699259,Hussein Mohsen,Company 39
34764116,Chengfei Yan,University 10
3291146,Shantao Li,University 3
39345350,Mengting Gu,University 16
41219567,W. Meyerson,University 45
1717018,M. Gerstein,University 22
1935526,Martin Johns,Company 41
2066454935,Simon Koch,University 2
143601468,S. Fong,University 29
2877050,R. Wong,Company 23
79990255,J. Ernst,University 30
2809250,Manolis Kellis,Company 16
2530948,M. Reichstein,Company 29
1397959153,Gustau Camps-Valls,University 35
121696502,B. Stevens,University 35
95799904,M. Jung,Company 21
1728382,Joachim Denzler,Company 4
116377499,N. Carvalhais,University 43
1764912,Prabhat,Company 17
1724421,Deng Cai,Company 35
3945955,Xiaofei He,University 7
7691720,G. Seetharaman,University 46
2245553048,Qing Wu,Company 4
38608914,G. T. Reddy,Company 19
49247239,M. P. K. Reddy,University 5
51017707,Kuruva Lakshmanna,University 50
46234199,Rajesh Kaluri,University 4
32336300,D. Rajput,Company 34
2176030144,Gautam Srivastava,Company 36
2287603163,Ieee Thar Baker Senior Member,Company 50
144236522,A. Amir,University 28
31555479,Timothy M. Chan,Company 32
14443304,Moshe Lewenstein,University 11
1768048,Noa Lewenstein,University 26
3125805,Cyrus Rashtchian,University 33
2217840,Djordje Jevdjic,Company 24
2408477,S. Turitsyn,University 32
1739543667,Jun Liu,Company 5
1741555366,Xuewei Wang,Company 2
88679617,L. Benos,Company 7
50742688,A. Tagarakis,University 6
2106650552,Georgios Dolias,Company 13
2076743,R. Berruto,University 41
1942212,D. Kateris,Company 21
2345652,D. Bochtis,University 39
143743802,Artem Babenko,Company 49
1740145,V. Lempitsky,Company 36
3793520,J. Vamathevan,University 37
47420092,Dominic Clark,Company 8
1927408,P. Czodrowski,Company 20
144312222,I. Dunham,University 42
2064181672,Edgardo Ferran,Company 27
2166424886,George Lee,University 15
2185912448,Bin Li,University 16
1705442,A. Madabhushi,University 18
34243620,Parantu K. Shah,University 41
144357385,M. Spitzer,Company 46
2118943217,Xiaowei Song,Company 23
2517497,Zhangye Dong,University 33
37417200,X. Long,University 49
47319149,Sufang Li,University 30
7883654,Chaozhe Zhu,University 13
145475635,Yong He,Company 38
1767465,S. Kelling,Company 3
144086902,D. Fink,University 43
7479156,F. L. La Sorte,University 17
39535060,A. Johnston,University 30
49066081,Nicholas E. Bruns,University 22
2412541,W. Hochachka,University 24
2005517418,Hanâ Lbath,Company 21
2058740,Russell Harmer,Company 10
1731453,T. Pedersen,University 33
38085614,Mohsen Marjani,Company 17
1758091,Shahaboddin Shamshirband,Company 43
144984672,N. Misra,University 50
144929055,Y. Dixit,University 27
1403270550,A. Al-Mallahi,Company 32
35436614,Manreet Bhullar,Company 11
47232798,R. Upadhyay,Company 48
144186679,A. Martynenko,Company 17
1887371,Jin Shieh,University 7
3960565,Shinya Oki,Company 12
5548191,Tazro Ohta,University 4
4315636,G. Shioi,University 7
49526810,H. Hatanaka,University 19
145404727,O. Ogasawara,Company 40
2527473,Y. Okuda,Company 21
2657593,H. Kawaji,Company 3
4839253,Ryo Nakaki,Company 17
49304367,J. Sese,University 31
47058370,C. Meno,University 37
1682824,Julia Stoyanovich,University 43
145531067,H. Jagadish,University 29
145507543,Juan C. Caicedo,Company 50
47348021,A. Goodman,Company 31
8606450,Kyle W. Karhohs,Company 4
6648707,B. Cimini,University 1
147015068,Jeanelle Ackerman,Company 5
2057582064,Marzieh Haghighi,Company 31
2030964,Cherkeng Heng,Company 13
143934208,Tim Becker,Company 22
144810428,M. Doan,Company 16
51043865,C. McQuin,University 6
27316199,Amirata Ghorbani,University 22
145085305,James Y. Zou,University 10
51128964,Sietse Au,Company 48
2087483,A. Ilyushkin,Company 10
34814856,R. Peng,Company 24
1886238,B. Caffo,Company 27
23579626,Ira Gooding,Company 45
46550919,J. Leek,Company 40
3231591,Bastian Quilitz,University 48
145392527,Xiaowen Dong,Company 36
3333045,D. Thanou,University 22
2492241,Lingxiao Ma,University 35
98256743,Zhi Yang,University 32
2118024019,Han Chen,University 5
2870618,Jilong Xue,University 42
34889832,Yafei Dai,Company 31
144585578,W. James Murdoch,University 17
145229121,Chandan Singh,University 42
19225295,Karl Kumbier,University 5
1405625449,R. Abbasi-Asl,Company 21
2116415778,Bin Yu,University 32
1729912945,Callista Bee,University 7
120860510,P. Weiss,University 46
1770271879,Bill J Peck,University 2
49997612,Georg Seelig,Company 24
50845836,Anna DeCastellarnau,Company 46
1703872,T. Menzies,University 8
48441342,Jeremy Greenwald,University 40
38958690,A. Frank,University 11
152972268,Vignesh Balaji,Company 42
145449750,Brandon Lucia,Company 4
2109972322,Jin Zhao,University 46
2130496757,Yicheng Chen,University 49
1481047992,Abou Zakaria Faroukhi,University 4
49339941,Imane El Alaoui,University 23
2360190,Youssef Gahi,Company 40
40360441,A. Amine,Company 7
1710966,Jürgen Umbrich,University 32
1708607,A. Polleres,University 1
1685642,S. Decker,Company 43
19274141,Hussain Ahmad Madni,University 30
2074657,Z. Anwar,Company 35
35191617,M. A. Shah,University 42
2701105,J. Demšar,Company 2
1772593,Tomaž Curk,University 29
48828579,Ales Erjavec,Company 25
88256002,C. Gorup,Company 19
2820151,Tomaz Hocevar,Company 39
40337361,Mitar Milutinovic,University 36
145703442,M. Mozina,Company 37
2448692,M. Polajnar,Company 44
3110092,Marko Toplak,University 46
1851562,A. Staric,Company 36
5681005,Y. Kodra,University 45
4948480,M. Posada de la Paz,University 1
3590885,A. Coi,Company 16
47015649,M. Santoro,Company 39
47712786,F. Bianchi,University 2
2047542372,Faisal Ahmed,University 35
39420255,Y. Rubinstein,Company 13
39895708,J. Weinbach,Company 27
3618630,D. Taruscio,Company 36
1977220,Han Mao Kiah,University 16
1745169,P. Bartlett,University 18
145071265,A. Montanari,University 19
1680046,A. Rakhlin,University 29
47212878,Sabyasachi Dash,University 45
49790135,S. Shakyawar,University 23
145451018,Mohit Sharma,University 50
2066084551,S. Kaushik,University 10
1804361,Dong Dai,University 45
2797656,P. Carns,Company 44
145311475,R. Ross,Company 41
145111164,John Jenkins,Company 43
48289026,Kyle Blauer,Company 12
47557631,Yong Chen,University 10
3159707,O. V. Rest,Company 32
1681148,Jinha Kim,University 24
2115698286,Xu Meng,Company 3
1694512,Hassan Chafi,Company 32
1926599,Asaph Azaria,Company 3
3459979,A. Ekblaw,Company 25
145902555,Thiago Vieira,University 35
1808594,A. Lippman,Company 22
46462891,K. Akiyama,University 5
49532874,A. Alberdi,Company 7
30971409,W. Alef,University 11
2254233737,K. Asada,Company 45
102934411,R. Azulay,University 1
104095516,A. Baczko,University 34
47439845,D. Ball,University 12
103023651,M. Baloković,Company 13
2048836799,J. Barrett,University 16
14762667,D. Bintley,University 22
2115646383,Teng Li,University 45
144551170,Jian Tang,University 46
1870303,Jielong Xu,Company 41
2781539,F. Berman,Company 46
1722400,Rob A. Rutenbar,Company 6
2341622,B. Hailpern,University 40
2105998204,Henrik Christensen,Company 19
49702692,S. Davidson,Company 50
153468945,D. Estrin,University 46
101251726,Michael J. Franklin,University 7
1708269,M. Martonosi,University 29
2059337676,Padma Raghavan,University 21
145286037,P. Cortez,Company 36
87429533,A. Cerdeira,Company 26
2053385052,Fernando Almeida,University 18
2074116890,Telmo Matos,Company 40
2056181012,J. Reis,University 30
3132693,Andrew P. McAfee,University 39
2841157,Erik Brynjolfsson,Company 30
2333981,A. Rula,Company 17
1732475,G. Viscusi,University 14
3212908,Daniel L. Oberski,University 5
2111192806,J. F. C. Silva,Company 29
2092542,Valerio Grossi,University 38
1799502,P. Manghi,University 49
1769599,P. Pagano,Company 41
2671645,M. Assante,Company 23
1761236,N. Servant,University 39
2567677,N. Varoquaux,University 2
2399615,B. Lajoie,University 50
2070897,E. Viara,University 35
1859872,Chong-Jian Chen,Company 2
152303545,Jean-Philippe Vert,Company 34
2099250,E. Heard,University 1
145696688,J. Dekker,University 8
1790392,E. Barillot,Company 50
46933871,M.S. Mahmud,University 11
152292148,J. Huang,University 12
2128523,Salman Salloum,Company 35
2894178,Tamer Z. Emara,University 40
1680649161,Kuanishbay Sadatdiynov,University 25
3300287,K. Butler,University 2
48592354,D. Davies,Company 34
2527511,H. Cartwright,University 39
2385206,O. Isayev,University 11
144485183,A. Walsh,Company 40
2112647916,Wenyong Zhong,Company 13
1689735,Jianhua Sun,Company 48
2149050391,Hao Chen,Company 30
2111223324,Jun Xiao,University 34
2111326563,Zhiwen Chen,Company 28
2152340816,Cheng Chang,University 32
40537606,Ammar Gharaibeh,Company 27
10297273,M. A. Salahuddin,Company 32
30679042,Sayed Jahed Hussini,University 37
1750196,Abdallah Khreishah,University 4
1783739,Issa M. Khalil,Company 42
145837053,M. Guizani,University 3
1389945327,Ala Al-Fuqaha,Company 12
3224559,K. Akers,University 21
144328559,J. Doty,University 25
2113485136,Huang Fang,Company 49
46855299,G. Tsatsaronis,University 19
1951080,Georgios Balikas,Company 43
1950133,Prodromos Malakasiotis,Company 44
3071383,Ioannis Partalas,Company 18
48495089,M. Zschunke,University 23
2875805,M. Alvers,Company 39
3319373,Dirk Weissenborn,Company 11
1927081,Anastasia Krithara,Company 6
32273167,Sergios Petridis,University 47
2803194,D. Polychronopoulos,Company 49
50659286,A. Guttman,Company 1
150294933,Siena Dumas Ang,University 45
2471449,R. Hjelsvold,University 42
2735340,Roger Midtstraum,University 29
145792941,David M. Rothschild,Company 31
2054050322,Andrew Gordon,Company 36
2090208526,Zak Evernden,Company 29
113995588,Ekaterina Damer,University 18
2074979,Minyang Han,University 7
1679469,S. Strohmeier,University 20
2621478,Franca Piazza,University 49
51199953,Riccardo Rialti,Company 17
3379838,Giacomo Marzi,Company 8
51200310,Cristiano Ciappei,University 43
2071656478,Donatella Busso,University 41
46881670,Chelsea Finn,University 16
1710280,S. Grumbach,University 27
1783230,M. Rafanelli,Company 22
2341362,L. Tininini,Company 2
1403954535,Henrik André-Jönsson,Company 26
2154838,D. Badal,Company 30
38039604,Eva J. Lewandowski,Company 36
32422824,Hannah M. Specht,University 34
1490772997,Q. Ma,Company 15
2075347074,Guiyun Tian,Company 16
2247227,Yanli Zeng,Company 29
2150926755,Rui Li,Company 48
2115232728,Huadong Song,University 36
2118452616,Zhen Wang,Company 47
2067892164,Bin Gao,University 12
2059911278,Kun Zeng,University 26
1688338,Alexander D. MacKerell,University 16
1984725,D. Bashford,Company 5
1403103012,M. Bellott,Company 7
47053167,R. Dunbrack,University 36
2233467,J. Evanseck,University 46
1930264,M. Field,University 34
47611692,S. Fischer,Company 4
2202746126,J. Gao,University 21
2107495521,H. Guo,Company 34
98449500,S. Ha,Company 36
6450623,Jeff Nivala,University 6
2594647,A. Voulodimos,Company 39
120205775,N. Doulamis,University 18
1746705,A. Doulamis,Company 45
1806369,Eftychios E. Protopapadakis,Company 47
30387454,Prabhat Mittal,University 22
20829764,Zhiyuan Ai,Company 33
2225511,Weimin Zheng,University 5
1948189,Moshe Lichman,Company 40
9139705,Amina Adadi,University 13
2069662,Jinhong Zhou,Company 15
39419985,Shaoli Liu,Company 20
145461473,Qi Guo,University 19
8783200,Xuda Zhou,University 11
50377068,Tian Zhi,Company 19
2115490017,Dao-Fu Liu,University 1
2144446650,Chao Wang,University 22
8453780,Xuehai Zhou,University 45
7377735,Yunji Chen,Company 38
144049725,Tianshi Chen,University 21
2112831164,Li Cai,University 40
8247706,Yangyong Zhu,University 45
46251839,Arsalan Zahid Piprani,Company 5
2237403667,Amjad Ali,Company 20
2289912745,Adeel Shah,Company 3
2144794493,Jie Huang,Company 44
50096877,Chengxiang Wang,University 18
2075396941,L. Bai,Company 14
987655523,Jian Sun,University 9
2152916916,Yang Yang,Company 49
2149869431,Jie Li,University 38
1735048,O. Tirkkonen,Company 27
2236529,Ming-Tuo Zhou,University 18
5713070,M. Malosetti,Company 3
48259195,J. Ribaut,University 39
1918088,F. V. van Eeuwijk,University 46
2719313,Linghao Song,Company 45
40348219,Hai Helen Li,Company 43
5442167,Yiran Chen,University 41
2145774899,Chengjie Chen,University 46
2149052058,Hao Chen,University 44
2153911296,Yi Zhang,University 4
40451574,Hannah R Thomas,University 43
143915524,Margaret H. Frank,Company 28
4098270,Yehua He,Company 50
144304984,Rui Xia,Company 20
1776817,R. Grossi,University 34
1725956,J. Vitter,Company 20
2099445000,P. Dolan,University 4
1974037,K. Duraisamy,Company 29
145114523,G. Iaccarino,University 42
41193045,Heng Xiao,University 35
8804828,M. Schlichtkrull,Company 49
41016725,Thomas Kipf,University 20
2789097,Peter Bloem,University 15
9965217,Rianne van den Berg,Company 9
144889265,Ivan Titov,Company 29
1678311,M. Welling,University 17
144094043,Stavros Papadopoulos,Company 18
40025857,Kushal Datta,Company 46
144478906,S. Madden,Company 49
2682150,T. Mattson,Company 30
2061649994,Tom Young,University 37
8223433,Devamanyu Hazarika,University 11
1746416,Soujanya Poria,Company 28
3121740,J. Siegel,Company 13
3220180,A. Mitra,University 33
2440512,Timothy O. Laumann,University 16
5459210,B. Seitzman,University 43
2057029,M. Raichle,Company 41
1723344,M. Corbetta,University 1
143908863,A. Snyder,University 12
35504262,S. Liao,Company 35
40268068,Pei-Hui Chu,University 33
40329838,Pei-Yuan Hsiao,Company 12
2158625964,Wei Wang,University 4
49500141,Jiong Yang,Company 24
1704462,R. Muntz,University 32
143645968,Sven Schneider,Company 6
2861212,Leen Lambers,University 13
1703521,F. Orejas,University 25
3372357,V. Gomes,Company 14
35255977,G. R. Queiroz,Company 26
2355151,K. Ferreira,Company 3
123398584,Wouter De Coster,Company 2
1409363625,Svenn D’Hert,University 31
50155644,D. Schultz,University 2
6463269,M. Cruts,Company 1
115112132,C. van Broeckhoven,University 48
47415615,Chao Xie,Company 9
49696992,Y. Sun,Company 29
144025411,Hong Luo,Company 48
6534571,Martin Kircher,University 12
13729381,S. Sawyer,Company 3
87185505,M. Meyer,Company 17
145057514,H. B. McMahan,Company 23
31449330,Eider Moore,Company 2
1878835,Daniel Ramage,University 40
37089174,S. Hampson,University 21
2661025,B. A. Y. Arcas,University 31
52184096,L. Bottou,University 24
2198436,Frank E. Curtis,Company 46
1966497,Reynold Cheng,Company 21
1818681,D. Kalashnikov,Company 40
48905676,Sunil Prabhakar,University 43
2100621,Linwang Yuan,Company 44
2660835,Zhaoyuan Yu,University 23
145773524,Wen Luo,University 1
98150490,Yong Hu,University 20
2931093,Linyao Feng,Company 39
145555027,A. Zhu,University 34
5370388,Leon Anavy,University 3
89596385,Inbal Vaknin,University 27
4722422,Orna Atar,University 2
7690785,Roee Amit,University 33
81546514,Z. Yakhini,Company 44
1813998,M. Woolrich,University 30
2122942,B. Ripley,Company 28
144431498,M. Brady,Company 16
2162210436,Stephen M. Smith,University 25
3446883,T. Adão,University 13
16660204,Jonás Hruska,University 39
143632492,L. Pádua,Company 1
2060408270,J. Bessa,Company 13
40655700,Emanuel Peres,University 28
145104644,R. Morais,Company 44
80240841,J. Sousa,Company 29
2969789,C. Carson,University 13
2633015,Megan Thomas,Company 47
50172592,Serge J. Belongie,University 27
1695576,J. Hellerstein,University 8
143751119,Jitendra Malik,University 36
2437145,G. Hart,University 27
152456169,Tim Mueller,Company 42
3954852,C. Toher,Company 11
3445901,S. Curtarolo,University 40
2066277988,T. Mitchell,Company 22
48219927,Dawei Jiang,University 47
145271132,Kun-Lung Wu,Company 13
2110909951,Stanley F. Chen,Company 7
50126864,Joshua Goodman,Company 11
2144438851,Xiang Li,University 7
1736107,Zhiyi Ma,University 21
2570825,Hongjie Chen,University 13
1793101,Cetin Sahin,University 24
3010003,Victor Zakhary,University 41
1709353,A. E. Abbadi,Company 26
3596858,Huijia Lin,Company 26
2066559728,Stefano Tessaro,Company 20
4488990,M. Mohammadi,University 24
1404786833,Ala I. Al-Fuqaha,University 40
1683936,Sameh Sorour,University 33
2268272,Emma Strubell,Company 49
47079359,Ananya Ganesh,Company 2
143753639,A. McCallum,University 15
49988044,Joseph E. Gonzalez,Company 17
2066641,Reynold Xin,University 4
2959744,Ankur Dave,Company 45
50564124,D. Crankshaw,University 21
34986234,Keval Vora,Company 18
123305048,Chen Tian,Company 26
2434904,Ziang Hu,Company 18
2834541,R. Kondor,Company 20
7823285,Horace Pan,University 33
52067079,Meinolf Blawat,Company 20
2409499,K. Gaedke,Company 11
3420596,I. Huetter,University 25
2144209654,Xiao‐Ming Chen,Company 2
3420734,B. Turczyk,Company 24
4646498,Samuel A. Inverso,University 23
40194059,Benjamin W Pruitt,Company 19
145892667,G. Church,University 12
31106086,T. Takagi,Company 41
1717366,M. Sugeno,University 16
2457943,King-Ip Lin,University 8
143915066,Chi Chen,University 3
15698847,Weike Ye,Company 12
11844524,Yunxing Zuo,University 25
102693597,Chen Zheng,University 7
2381325,S. Ong,University 14
2216377,Kaichun Mo,University 18
47513708,Junjie Huang,Company 8
2118932732,Zheng Zhu,Company 22
2065456437,Feng Guo,University 24
143986385,Guan Huang,University 2
1692039,Liehuang Zhu,Company 31
50118198,Yulu Wu,Company 46
2840539,Kim-Kwang Raymond Choo,Company 13
144768011,Claudio Gutiérrez,University 23
145829303,Jiaxuan You,Company 27
83539859,Rex Ying,Company 50
1805405,H. Small,University 7
117502420,M. Khan,University 40
32455748,Siddhartha Sahu,Company 12
26391899,Amine Mhedhbi,Company 46
2192780618,Jimmy Lin,University 48
145878647,Rob Kitchin,University 33
2525772,A. Danyluk,Company 36
38959541,Paul M. Leidig,Company 27
144761176,L. Cassel,Company 13
3178042,C. Servin,Company 28
2039588,Keith Bonawitz,University 39
2072422622,Vladimir Ivanov,Company 5
4908509,Ben Kreuter,University 20
2212030,Antonio Marcedone,Company 15
